32408	80189.99992655961	334,349,336,365,332	15	8017	4
32409	80189.99997746246	155,198,233,226,233	1	8017	2
32410	80189.99997899393	305,255,247,313,311	5	8017	3
32411	80199.99954950243	149,164,119,170,78	2	8018	1
32412	80199.99992655961	375,365,372,303,312	10	8018	4
32413	80199.99997746246	169,245,177,235,224	2	8018	2
32414	80199.99997899393	302,276,292,323,250	6	8018	3
32415	80209.99954950243	135,95,78,129,109	9	8019	1
32416	80209.99992655961	307,364,341,355,358	9	8019	4
32417	80209.99997746246	228,219,178,161,241	6	8019	2
32418	80209.99997899393	263,323,284,284,279	4	8019	3
32419	80219.99954950243	113,173,141,111,101	1	8020	1
32420	80219.99992655961	311,349,313,369,314	2	8020	4
32421	80219.99997746246	226,235,237,220,232	9	8020	2
32422	80219.99997899393	306,314,322,268,317	3	8020	3
32423	80229.99954950243	160,156,143,102,123	17	8021	1
32424	80229.99992655961	309,343,321,371,315	16	8021	4
32425	80229.99997746246	193,157,213,201,198	13	8021	2
32426	80229.99997899393	318,302,276,293,317	6	8021	3
32427	80239.99954950243	96,88,114,162,119	2	8022	1
32428	80239.99992655961	312,323,355,349,380	15	8022	4
32429	80239.99997746246	228,187,194,217,178	10	8022	2
32430	80239.99997899393	236,243,284,311,279	5	8022	3
32431	80249.99954950243	137,149,152,133,120	8	8023	1
32432	80249.99992655961	355,388,350,321,324	16	8023	4
32433	80249.99997746246	217,219,240,169,153	7	8023	2
32434	80249.99997899393	252,285,309,235,301	2	8023	3
32435	80259.99954950243	162,85,115,161,158	14	8024	1
32436	80259.99992655961	387,356,300,386,396	18	8024	4
32437	80259.99997746246	164,235,156,200,246	16	8024	2
32438	80259.99997899393	281,235,266,275,268	19	8024	3
32439	80269.99954950243	174,168,95,154,146	7	8025	1
32440	80269.99992655961	364,391,331,395,310	11	8025	4
32441	80269.99997746246	175,225,201,216,211	16	8025	2
32442	80269.99997899393	279,276,227,239,313	0	8025	3
32443	80279.99954950243	97,120,116,145,75	8	8026	1
32444	80279.99992655961	393,387,313,353,321	8	8026	4
32445	80279.99997746246	151,155,177,175,216	19	8026	2
32446	80279.99997899393	301,293,308,321,301	2	8026	3
32447	80289.99954950243	119,136,128,144,119	10	8027	1
32448	80289.99992655961	389,352,313,312,365	0	8027	4
32449	80289.99997746246	198,176,201,237,176	16	8027	2
32450	80289.99997899393	261,306,237,287,291	15	8027	3
32451	80299.99954950243	159,115,101,172,145	19	8028	1
32452	80299.99992655961	380,308,392,314,331	9	8028	4
32453	80299.99997746246	226,230,248,232,178	18	8028	2
32454	80299.99997899393	285,259,302,271,241	11	8028	3
32455	80309.99954950243	89,84,139,128,165	11	8029	1
32456	80309.99992655961	349,316,352,353,372	19	8029	4
32457	80309.99997746246	200,158,181,211,189	9	8029	2
32458	80309.99997899393	238,285,264,253,238	19	8029	3
32459	80319.99954950243	156,119,119,95,157	3	8030	1
32460	80319.99992655961	302,375,392,358,350	13	8030	4
32461	80319.99997746246	175,233,189,227,183	2	8030	2
32462	80319.99997899393	233,254,246,281,296	11	8030	3
32463	80329.99954950243	93,91,95,160,89	12	8031	1
32464	80329.99992655961	305,378,376,306,310	9	8031	4
32465	80329.99997746246	180,242,162,232,224	0	8031	2
32466	80329.99997899393	226,261,227,227,227	0	8031	3
32467	80339.99954950243	130,78,77,145,151	13	8032	1
32468	80339.99992655961	353,325,362,396,321	2	8032	4
32469	80339.99997746246	169,232,162,243,234	4	8032	2
32470	80339.99997899393	230,320,289,226,271	16	8032	3
32471	80349.99954950243	129,100,158,155,136	15	8033	1
32472	80349.99992655961	301,351,387,309,358	8	8033	4
32473	80349.99997746246	240,183,161,195,177	11	8033	2
32474	80349.99997899393	273,288,303,274,244	13	8033	3
32475	80359.99954950243	105,155,165,89,157	2	8034	1
32476	80359.99992655961	395,340,313,331,325	0	8034	4
32477	80359.99997746246	161,184,217,218,201	1	8034	2
32478	80359.99997899393	228,250,289,284,261	17	8034	3
32479	80369.99954950243	161,83,121,158,117	1	8035	1
32480	80369.99992655961	394,334,341,357,394	13	8035	4
32481	80369.99997746246	191,153,203,245,167	14	8035	2
32482	80369.99997899393	291,310,236,324,243	10	8035	3
32483	80379.99954950243	139,125,78,95,120	19	8036	1
32484	80379.99992655961	357,343,324,362,345	16	8036	4
32485	80379.99997746246	246,208,235,164,228	19	8036	2
32486	80379.99997899393	263,258,280,264,301	17	8036	3
32487	80389.99954950243	82,85,121,86,122	14	8037	1
32488	80389.99992655961	326,351,387,374,397	15	8037	4
32489	80389.99997746246	166,167,234,199,161	0	8037	2
32490	80389.99997899393	311,247,262,246,284	2	8037	3
32491	80399.99954950243	103,159,139,121,81	14	8038	1
32492	80399.99992655961	369,312,359,375,333	10	8038	4
32493	80399.99997746246	169,197,233,171,235	8	8038	2
32494	80399.99997899393	261,293,315,308,264	12	8038	3
32495	80409.99954950243	95,132,124,174,158	4	8039	1
32496	80409.99992655961	345,320,391,300,311	7	8039	4
32497	80409.99997746246	226,236,247,207,247	2	8039	2
32498	80409.99997899393	258,265,301,242,271	17	8039	3
32499	80419.99954950243	132,92,143,96,136	4	8040	1
32500	80419.99992655961	308,344,348,353,347	0	8040	4
32501	80419.99997746246	231,221,243,151,234	8	8040	2
32502	80419.99997899393	230,265,262,299,277	17	8040	3
32503	80429.99954950243	93,160,94,134,109	2	8041	1
32504	80429.99992655961	344,363,351,394,360	13	8041	4
32505	80429.99997746246	186,171,181,219,209	16	8041	2
32506	80429.99997899393	284,278,247,234,296	14	8041	3
32507	80439.99954950243	140,171,162,107,91	5	8042	1
32508	80439.99992655961	388,343,363,376,377	15	8042	4
32509	80439.99997746246	225,190,249,170,202	13	8042	2
32510	80439.99997899393	243,258,245,280,311	10	8042	3
32511	80449.99954950243	124,110,76,98,135	3	8043	1
32512	80449.99992655961	350,305,352,348,384	7	8043	4
32513	80449.99997746246	246,227,156,165,151	4	8043	2
32514	80449.99997899393	265,265,263,244,318	2	8043	3
32515	80459.99954950243	82,76,128,169,158	18	8044	1
32516	80459.99992655961	310,366,301,372,388	6	8044	4
32517	80459.99997746246	192,166,231,239,170	9	8044	2
32518	80459.99997899393	286,285,239,255,245	5	8044	3
32519	80469.99954950243	89,87,172,104,125	10	8045	1
32520	80469.99992655961	322,363,308,373,312	12	8045	4
32521	80469.99997746246	188,228,154,171,198	0	8045	2
32522	80469.99997899393	234,282,237,232,243	14	8045	3
32523	80479.99954950243	145,130,165,142,150	11	8046	1
32524	80479.99992655961	325,350,328,346,305	14	8046	4
32525	80479.99997746246	211,171,192,231,156	2	8046	2
32526	80479.99997899393	226,304,309,231,265	16	8046	3
32527	80489.99954950243	149,141,90,171,132	13	8047	1
32528	80489.99992655961	317,387,389,349,387	18	8047	4
32529	80489.99997746246	248,211,211,153,186	5	8047	2
32530	80489.99997899393	246,234,233,314,239	3	8047	3
32531	80499.99954950243	104,162,85,91,126	3	8048	1
32532	80499.99992655961	361,319,327,307,332	0	8048	4
32533	80499.99997746246	218,181,157,194,202	6	8048	2
32534	80499.99997899393	228,257,275,292,302	4	8048	3
32535	80509.99954950243	110,172,111,173,147	7	8049	1
32536	80509.99992655961	373,314,347,332,395	8	8049	4
32537	80509.99997746246	204,235,212,209,246	9	8049	2
32538	80509.99997899393	303,311,322,229,275	14	8049	3
32539	80519.99954950243	161,146,76,170,160	12	8050	1
32540	80519.99992655961	319,320,336,383,317	18	8050	4
32541	80519.99997746246	197,207,238,178,157	13	8050	2
32542	80519.99997899393	249,324,285,290,311	13	8050	3
32543	80529.99954950243	128,88,85,146,101	13	8051	1
32544	80529.99992655961	304,355,397,321,316	18	8051	4
32545	80529.99997746246	247,244,150,236,236	18	8051	2
32546	80529.99997899393	301,302,295,300,291	12	8051	3
32547	80539.99954950243	78,126,85,111,163	18	8052	1
32548	80539.99992655961	367,383,303,348,330	12	8052	4
32549	80539.99997746246	211,204,227,153,174	19	8052	2
32550	80539.99997899393	253,303,296,285,310	19	8052	3
32551	80549.99954950243	142,165,87,154,124	8	8053	1
32552	80549.99992655961	300,366,398,320,370	6	8053	4
32553	80549.99997746246	190,209,177,170,222	17	8053	2
32554	80549.99997899393	236,319,313,246,229	18	8053	3
32555	80559.99954950243	148,150,94,109,150	1	8054	1
32556	80559.99992655961	363,323,360,303,384	11	8054	4
32557	80559.99997746246	227,241,240,208,181	14	8054	2
32558	80559.99997899393	295,266,300,228,259	18	8054	3
32559	80569.99954950243	81,84,167,131,107	18	8055	1
32560	80569.99992655961	333,300,355,350,346	8	8055	4
32561	80569.99997746246	213,242,213,163,155	18	8055	2
32562	80569.99997899393	225,274,295,232,260	14	8055	3
32563	80579.99954950243	156,87,117,145,86	6	8056	1
32564	80579.99992655961	323,329,329,374,389	8	8056	4
32565	80579.99997746246	190,176,224,219,187	6	8056	2
32566	80579.99997899393	228,250,243,235,304	8	8056	3
32567	80589.99954950243	166,99,75,144,134	5	8057	1
32568	80589.99992655961	305,358,356,340,370	7	8057	4
32569	80589.99997746246	211,225,166,155,197	14	8057	2
32570	80589.99997899393	272,301,266,279,288	17	8057	3
32571	80599.99954950243	142,123,87,114,130	4	8058	1
32572	80599.99992655961	380,392,307,315,300	11	8058	4
32573	80599.99997746246	210,190,246,202,229	6	8058	2
32574	80599.99997899393	320,322,241,324,261	19	8058	3
32575	80609.99954950243	108,92,84,151,106	19	8059	1
32576	80609.99992655961	311,371,362,313,354	3	8059	4
32577	80609.99997746246	203,174,232,182,150	0	8059	2
32578	80609.99997899393	247,252,302,232,245	1	8059	3
32579	80619.99954950243	103,174,147,164,174	4	8060	1
32580	80619.99992655961	316,363,387,354,395	7	8060	4
32581	80619.99997746246	245,170,180,215,245	16	8060	2
32582	80619.99997899393	266,270,249,324,283	17	8060	3
32583	80629.99954950243	100,166,118,173,134	4	8061	1
32584	80629.99992655961	331,308,342,351,310	7	8061	4
32585	80629.99997746246	216,223,211,156,233	12	8061	2
32586	80629.99997899393	249,246,227,314,304	16	8061	3
32587	80639.99954950243	163,96,153,100,160	15	8062	1
32588	80639.99992655961	313,322,398,383,331	12	8062	4
32589	80639.99997746246	187,150,184,240,223	13	8062	2
32590	80639.99997899393	311,285,235,317,281	1	8062	3
32591	80649.99954950243	149,156,133,158,113	8	8063	1
32592	80649.99992655961	398,349,381,378,328	4	8063	4
32593	80649.99997746246	172,207,200,197,210	7	8063	2
32594	80649.99997899393	299,296,228,274,270	12	8063	3
32595	80659.99954950243	161,78,118,166,134	14	8064	1
32596	80659.99992655961	352,379,322,372,308	9	8064	4
32597	80659.99997746246	172,158,246,160,193	10	8064	2
32598	80659.99997899393	258,293,240,300,262	8	8064	3
32599	80669.99954950243	86,161,170,88,100	16	8065	1
32600	80669.99992655961	307,329,323,304,337	17	8065	4
32601	80669.99997746246	194,151,238,174,223	4	8065	2
32602	80669.99997899393	300,233,316,311,229	17	8065	3
32603	80679.99954950243	174,153,96,130,174	7	8066	1
32604	80679.99992655961	386,371,395,394,317	17	8066	4
32605	80679.99997746246	187,243,216,217,183	17	8066	2
32606	80679.99997899393	227,239,313,290,311	17	8066	3
32607	80689.99954950243	110,168,146,89,104	13	8067	1
32608	80689.99992655961	337,325,368,317,308	1	8067	4
32609	80689.99997746246	193,175,219,201,153	14	8067	2
32610	80689.99997899393	229,286,248,249,229	15	8067	3
32611	80699.99954950243	155,157,174,126,163	14	8068	1
32612	80699.99992655961	364,385,377,367,392	14	8068	4
32613	80699.99997746246	196,211,163,197,176	9	8068	2
32614	80699.99997899393	253,323,297,250,238	17	8068	3
32615	80709.99954950243	98,130,167,147,98	0	8069	1
32616	80709.99992655961	356,324,340,399,358	16	8069	4
32617	80709.99997746246	160,151,190,237,176	4	8069	2
32618	80709.99997899393	316,270,266,280,251	10	8069	3
32619	80719.99954950243	106,156,110,95,132	16	8070	1
32620	80719.99992655961	396,300,304,377,387	10	8070	4
32621	80719.99997746246	213,201,239,176,217	11	8070	2
32622	80719.99997899393	311,300,251,264,273	10	8070	3
32623	80729.99954950243	167,149,102,131,108	12	8071	1
32624	80729.99992655961	393,362,329,377,313	9	8071	4
32625	80729.99997746246	161,169,238,234,214	7	8071	2
32626	80729.99997899393	284,293,307,268,230	9	8071	3
32627	80739.99954950243	170,75,146,91,96	3	8072	1
32628	80739.99992655961	354,382,327,303,362	8	8072	4
32629	80739.99997746246	205,195,249,187,216	12	8072	2
32630	80739.99997899393	293,252,283,322,283	7	8072	3
32631	80749.99954950243	104,98,135,163,140	19	8073	1
32632	80749.99992655961	379,387,396,301,349	3	8073	4
32633	80749.99997746246	164,198,216,246,171	4	8073	2
32634	80749.99997899393	310,228,301,310,284	15	8073	3
32635	80759.99954950243	96,83,87,141,111	1	8074	1
32636	80759.99992655961	320,321,336,387,345	8	8074	4
32637	80759.99997746246	226,164,220,171,217	7	8074	2
32638	80759.99997899393	280,277,256,282,305	19	8074	3
32639	80769.99954950243	90,146,108,136,160	2	8075	1
32640	80769.99992655961	306,335,399,371,330	2	8075	4
32641	80769.99997746246	154,151,222,209,160	16	8075	2
32642	80769.99997899393	275,228,257,260,298	4	8075	3
32643	80779.99954950243	163,88,122,152,103	18	8076	1
32644	80779.99992655961	398,318,332,373,303	18	8076	4
32645	80779.99997746246	231,172,209,165,187	8	8076	2
32646	80779.99997899393	288,251,233,264,295	10	8076	3
32647	80789.99954950243	150,157,106,105,159	11	8077	1
32648	80789.99992655961	383,369,382,359,366	17	8077	4
32649	80789.99997746246	204,179,196,210,189	3	8077	2
32650	80789.99997899393	232,266,243,248,294	3	8077	3
32651	80799.99954950243	82,82,117,142,88	13	8078	1
32652	80799.99992655961	303,304,371,317,357	16	8078	4
32653	80799.99997746246	209,239,232,214,217	8	8078	2
32654	80799.99997899393	276,263,282,304,225	13	8078	3
32655	80809.99954950243	132,169,136,114,79	2	8079	1
32656	80809.99992655961	331,310,359,391,360	10	8079	4
32657	80809.99997746246	170,193,171,198,233	3	8079	2
32658	80809.99997899393	243,279,243,229,235	7	8079	3
32659	80819.99954950243	111,165,75,158,168	19	8080	1
32660	80819.99992655961	367,388,383,352,336	17	8080	4
32661	80819.99997746246	238,161,164,178,246	4	8080	2
32662	80819.99997899393	324,285,282,266,229	12	8080	3
32663	80829.99954950243	135,86,105,159,87	8	8081	1
32664	80829.99992655961	319,394,395,342,378	17	8081	4
32665	80829.99997746246	188,166,151,166,238	9	8081	2
32666	80829.99997899393	228,298,250,316,253	12	8081	3
32667	80839.99954950243	114,134,108,158,99	7	8082	1
32668	80839.99992655961	340,364,399,311,392	13	8082	4
32669	80839.99997746246	196,187,211,184,184	5	8082	2
32670	80839.99997899393	249,260,235,303,226	13	8082	3
32671	80849.99954950243	115,153,136,120,164	6	8083	1
32672	80849.99992655961	323,372,371,341,386	19	8083	4
32673	80849.99997746246	232,173,187,160,212	8	8083	2
32674	80849.99997899393	319,264,284,303,316	8	8083	3
32675	80859.99954950243	141,87,86,174,163	1	8084	1
32676	80859.99992655961	380,307,337,365,325	0	8084	4
32677	80859.99997746246	246,245,201,177,156	9	8084	2
32678	80859.99997899393	236,259,299,243,282	1	8084	3
32679	80869.99954950243	146,156,113,78,82	6	8085	1
32680	80869.99992655961	353,369,342,324,364	3	8085	4
32681	80869.99997746246	231,171,229,218,150	9	8085	2
32682	80869.99997899393	320,241,303,319,269	2	8085	3
32683	80879.99954950243	130,75,83,100,98	7	8086	1
32684	80879.99992655961	394,349,373,348,340	13	8086	4
32685	80879.99997746246	208,176,193,242,169	11	8086	2
32686	80879.99997899393	320,301,259,283,250	18	8086	3
32687	80889.99954950243	145,130,130,128,125	8	8087	1
32688	80889.99992655961	381,303,305,372,332	13	8087	4
32689	80889.99997746246	227,236,231,211,216	15	8087	2
32690	80889.99997899393	243,260,235,230,235	18	8087	3
32691	80899.99954950243	163,87,102,130,147	5	8088	1
32692	80899.99992655961	341,332,363,302,365	6	8088	4
32693	80899.99997746246	197,176,223,162,234	4	8088	2
32694	80899.99997899393	272,257,301,322,315	4	8088	3
32695	80909.99954950243	147,157,162,109,107	7	8089	1
32696	80909.99992655961	357,323,342,324,384	9	8089	4
32697	80909.99997746246	232,175,161,244,241	13	8089	2
32698	80909.99997899393	316,239,254,245,300	15	8089	3
32699	80919.99954950243	81,124,153,121,86	4	8090	1
32700	80919.99992655961	370,379,399,360,302	15	8090	4
32701	80919.99997746246	222,202,217,229,246	17	8090	2
32702	80919.99997899393	226,296,292,290,230	14	8090	3
32703	80929.99954950243	109,170,157,174,162	0	8091	1
32704	80929.99992655961	360,336,371,331,367	19	8091	4
32705	80929.99997746246	248,223,166,234,157	15	8091	2
32706	80929.99997899393	278,296,294,287,234	12	8091	3
32707	80939.99954950243	94,81,144,155,77	17	8092	1
32708	80939.99992655961	386,303,351,347,357	12	8092	4
32709	80939.99997746246	247,245,245,179,219	14	8092	2
32710	80939.99997899393	315,271,252,319,277	15	8092	3
32711	80949.99954950243	140,97,143,136,118	8	8093	1
32712	80949.99992655961	386,324,349,380,334	11	8093	4
32713	80949.99997746246	167,226,196,178,170	17	8093	2
32714	80949.99997899393	276,247,310,271,290	12	8093	3
32715	80959.99954950243	88,138,153,116,100	1	8094	1
32716	80959.99992655961	339,361,395,309,389	14	8094	4
32717	80959.99997746246	208,159,249,155,162	6	8094	2
32718	80959.99997899393	275,312,226,314,313	14	8094	3
32719	80969.99954950243	83,154,113,78,171	19	8095	1
32720	80969.99992655961	319,323,308,357,395	19	8095	4
32721	80969.99997746246	178,246,197,245,161	13	8095	2
32722	80969.99997899393	231,243,255,265,310	4	8095	3
32723	80979.99954950243	135,156,103,160,137	7	8096	1
32724	80979.99992655961	364,311,363,359,379	11	8096	4
32725	80979.99997746246	166,222,225,183,164	9	8096	2
32726	80979.99997899393	318,310,310,324,275	1	8096	3
32727	80989.99954950243	157,75,156,83,172	5	8097	1
32728	80989.99992655961	328,307,310,348,323	1	8097	4
32729	80989.99997746246	151,191,218,211,184	4	8097	2
32730	80989.99997899393	226,241,236,310,246	2	8097	3
32731	80999.99954950243	89,128,161,119,160	18	8098	1
32732	80999.99992655961	373,366,388,330,316	5	8098	4
32733	80999.99997746246	180,200,161,172,240	9	8098	2
32734	80999.99997899393	241,286,274,270,313	16	8098	3
32735	81009.99954950243	152,141,124,108,108	3	8099	1
32736	81009.99992655961	368,382,319,360,385	2	8099	4
32737	81009.99997746246	186,152,167,174,181	3	8099	2
32738	81009.99997899393	283,286,244,225,225	15	8099	3
32739	81019.99954950243	79,163,88,85,171	7	8100	1
32740	81019.99992655961	334,389,332,305,302	9	8100	4
32741	81019.99997746246	174,233,178,209,222	10	8100	2
32742	81019.99997899393	275,300,225,295,298	5	8100	3
32743	81029.99954950243	124,160,117,79,100	12	8101	1
32744	81029.99992655961	353,309,380,319,387	16	8101	4
32745	81029.99997746246	152,193,161,178,168	9	8101	2
32746	81029.99997899393	285,238,302,232,266	16	8101	3
32747	81039.99954950243	162,103,94,170,126	2	8102	1
32748	81039.99992655961	332,383,333,306,382	16	8102	4
32749	81039.99997746246	158,182,192,211,187	17	8102	2
32750	81039.99997899393	226,244,256,306,314	19	8102	3
32751	81049.99954950243	93,100,172,164,86	9	8103	1
32752	81049.99992655961	366,305,308,307,318	5	8103	4
32753	81049.99997746246	224,222,153,193,201	16	8103	2
32754	81049.99997899393	230,306,292,280,309	13	8103	3
32755	81059.99954950243	166,93,121,161,109	8	8104	1
32756	81059.99992655961	383,391,369,329,388	2	8104	4
32757	81059.99997746246	223,245,151,183,168	17	8104	2
32758	81059.99997899393	308,263,245,321,318	9	8104	3
32759	81069.99954950243	153,92,103,150,98	1	8105	1
32760	81069.99992655961	376,348,381,306,315	16	8105	4
32761	81069.99997746246	213,244,185,217,243	4	8105	2
32762	81069.99997899393	302,283,276,254,309	13	8105	3
32763	81079.99954950243	146,96,131,164,158	18	8106	1
32764	81079.99992655961	336,321,307,380,357	0	8106	4
32765	81079.99997746246	248,196,234,205,189	8	8106	2
32766	81079.99997899393	257,257,237,295,268	4	8106	3
32767	81089.99954950243	120,168,122,155,168	2	8107	1
32768	81089.99992655961	383,364,389,388,392	10	8107	4
32769	81089.99997746246	219,244,176,235,179	9	8107	2
32770	81089.99997899393	314,302,262,236,288	9	8107	3
32771	81099.99954950243	152,105,116,159,79	7	8108	1
32772	81099.99992655961	354,378,380,349,370	2	8108	4
32773	81099.99997746246	172,218,190,187,182	10	8108	2
32774	81099.99997899393	304,232,266,279,283	11	8108	3
32775	81109.99954950243	86,100,136,81,167	17	8109	1
32776	81109.99992655961	325,307,382,372,372	12	8109	4
32777	81109.99997746246	185,210,228,187,200	6	8109	2
32778	81109.99997899393	284,323,320,246,296	2	8109	3
32779	81119.99954950243	98,129,94,167,121	6	8110	1
32780	81119.99992655961	356,378,345,366,382	9	8110	4
32781	81119.99997746246	187,226,219,151,204	12	8110	2
32782	81119.99997899393	304,240,318,284,263	4	8110	3
32783	81129.99954950243	124,119,145,143,77	9	8111	1
32784	81129.99992655961	366,320,341,371,390	14	8111	4
32785	81129.99997746246	240,216,211,200,182	7	8111	2
32786	81129.99997899393	320,292,261,277,255	18	8111	3
32787	81139.99954950243	123,115,111,80,98	1	8112	1
32788	81139.99992655961	397,317,398,343,302	3	8112	4
32789	81139.99997746246	202,154,242,202,237	8	8112	2
32790	81139.99997899393	279,298,239,229,244	1	8112	3
32791	81149.99954950243	120,140,158,153,104	15	8113	1
32792	81149.99992655961	316,342,302,326,364	16	8113	4
32793	81149.99997746246	214,150,188,246,198	3	8113	2
32794	81149.99997899393	296,256,303,288,248	15	8113	3
32795	81159.99954950243	113,97,172,174,138	14	8114	1
32796	81159.99992655961	364,327,319,366,312	14	8114	4
32797	81159.99997746246	188,239,229,175,186	9	8114	2
32798	81159.99997899393	287,253,315,237,305	9	8114	3
32799	81169.99954950243	172,121,93,109,102	18	8115	1
32800	81169.99992655961	374,327,374,327,332	5	8115	4
32801	81169.99997746246	240,172,214,207,193	13	8115	2
32802	81169.99997899393	238,274,229,256,269	2	8115	3
32803	81179.99954950243	78,105,135,91,155	16	8116	1
32804	81179.99992655961	368,339,367,330,361	16	8116	4
32805	81179.99997746246	208,160,184,180,154	2	8116	2
32806	81179.99997899393	304,282,311,293,294	10	8116	3
32807	81189.99954950243	81,80,108,111,108	19	8117	1
32808	81189.99992655961	395,337,319,370,365	7	8117	4
32809	81189.99997746246	168,196,209,212,240	10	8117	2
32810	81189.99997899393	279,240,276,303,288	12	8117	3
32811	81199.99954950243	115,156,107,99,174	6	8118	1
32812	81199.99992655961	373,342,361,351,396	7	8118	4
32813	81199.99997746246	193,220,223,166,248	18	8118	2
32814	81199.99997899393	313,282,259,227,229	7	8118	3
32815	81209.99954950243	79,94,169,149,118	18	8119	1
32816	81209.99992655961	346,374,363,320,320	14	8119	4
32817	81209.99997746246	193,191,164,237,208	2	8119	2
32818	81209.99997899393	265,290,229,318,267	13	8119	3
32819	81219.99954950243	136,99,77,137,115	13	8120	1
32820	81219.99992655961	378,386,395,328,354	11	8120	4
32821	81219.99997746246	228,199,194,175,170	8	8120	2
32822	81219.99997899393	242,285,254,234,273	11	8120	3
32823	81229.99954950243	108,76,125,87,150	19	8121	1
32824	81229.99992655961	388,310,344,385,312	1	8121	4
32825	81229.99997746246	196,154,214,229,217	6	8121	2
32826	81229.99997899393	254,284,230,309,234	16	8121	3
32827	81239.99954950243	158,139,110,93,164	16	8122	1
32828	81239.99992655961	312,378,381,367,328	10	8122	4
32829	81239.99997746246	157,248,166,205,153	13	8122	2
32830	81239.99997899393	272,322,300,266,235	9	8122	3
32831	81249.99954950243	170,97,149,132,77	0	8123	1
32832	81249.99992655961	326,300,319,376,314	4	8123	4
32833	81249.99997746246	245,180,248,195,167	6	8123	2
32834	81249.99997899393	269,247,281,310,231	10	8123	3
32835	81259.99954950243	125,155,102,160,111	15	8124	1
32836	81259.99992655961	333,382,341,381,337	5	8124	4
32837	81259.99997746246	174,201,188,187,207	8	8124	2
32838	81259.99997899393	261,317,229,267,238	10	8124	3
32839	81269.99954950243	156,82,114,143,157	10	8125	1
32840	81269.99992655961	304,363,353,341,372	0	8125	4
32841	81269.99997746246	180,168,249,209,200	1	8125	2
32842	81269.99997899393	304,245,260,263,259	4	8125	3
32843	81279.99954950243	155,152,81,111,135	10	8126	1
32844	81279.99992655961	379,376,304,361,386	18	8126	4
32845	81279.99997746246	154,154,182,226,180	18	8126	2
32846	81279.99997899393	227,299,237,299,269	4	8126	3
32847	81289.99954950243	159,96,144,94,113	5	8127	1
32848	81289.99992655961	301,356,381,350,317	5	8127	4
32849	81289.99997746246	229,182,205,178,211	4	8127	2
32850	81289.99997899393	240,313,319,233,232	3	8127	3
32851	81299.99954950243	136,113,166,113,115	7	8128	1
32852	81299.99992655961	353,399,398,330,344	13	8128	4
32853	81299.99997746246	229,208,198,195,179	1	8128	2
32854	81299.99997899393	283,282,268,244,266	17	8128	3
32855	81309.99954950243	76,130,127,168,138	5	8129	1
32856	81309.99992655961	312,320,307,369,309	8	8129	4
32857	81309.99997746246	172,217,152,218,180	1	8129	2
32858	81309.99997899393	264,260,236,324,240	0	8129	3
32859	81319.99954950243	119,166,135,119,152	9	8130	1
32860	81319.99992655961	338,327,316,312,383	19	8130	4
32861	81319.99997746246	170,162,223,221,247	17	8130	2
32862	81319.99997899393	253,317,306,321,227	15	8130	3
32863	81329.99954950243	118,165,148,131,125	11	8131	1
32864	81329.99992655961	319,399,359,398,389	13	8131	4
32865	81329.99997746246	195,229,230,167,191	18	8131	2
32866	81329.99997899393	266,303,239,286,270	7	8131	3
32867	81339.99954950243	174,131,130,111,130	17	8132	1
32868	81339.99992655961	345,343,361,386,305	17	8132	4
32869	81339.99997746246	217,158,237,220,184	9	8132	2
32870	81339.99997899393	295,236,243,283,263	4	8132	3
32871	81349.99954950243	149,169,171,165,156	13	8133	1
32872	81349.99992655961	384,374,362,382,349	18	8133	4
32873	81349.99997746246	245,215,150,231,239	13	8133	2
32874	81349.99997899393	301,266,255,256,237	5	8133	3
32875	81359.99954950243	164,131,170,112,126	15	8134	1
32876	81359.99992655961	348,372,317,383,325	14	8134	4
32877	81359.99997746246	160,227,151,246,155	10	8134	2
32878	81359.99997899393	324,290,246,315,284	14	8134	3
32879	81369.99954950243	157,112,85,154,102	2	8135	1
32880	81369.99992655961	302,385,385,387,315	7	8135	4
32881	81369.99997746246	163,184,168,215,233	6	8135	2
32882	81369.99997899393	314,292,231,303,231	10	8135	3
32883	81379.99954950243	160,122,157,155,127	18	8136	1
32884	81379.99992655961	339,361,378,383,331	19	8136	4
32885	81379.99997746246	228,223,248,169,217	7	8136	2
32886	81379.99997899393	300,296,262,299,283	18	8136	3
32887	81389.99954950243	102,121,163,160,139	15	8137	1
32888	81389.99992655961	384,398,376,379,334	7	8137	4
32889	81389.99997746246	233,169,195,243,158	3	8137	2
32890	81389.99997899393	250,251,249,225,285	14	8137	3
32891	81399.99954950243	104,163,93,120,85	12	8138	1
32892	81399.99992655961	329,385,364,331,332	15	8138	4
32893	81399.99997746246	211,152,173,160,155	13	8138	2
32894	81399.99997899393	303,291,297,312,301	0	8138	3
32895	81409.99954950243	131,125,105,83,169	2	8139	1
32896	81409.99992655961	304,325,398,347,369	3	8139	4
32897	81409.99997746246	238,177,154,171,156	16	8139	2
32898	81409.99997899393	303,274,243,237,308	3	8139	3
32899	81419.99954950243	142,153,120,158,164	15	8140	1
32900	81419.99992655961	300,365,374,370,360	8	8140	4
32901	81419.99997746246	159,208,155,234,156	5	8140	2
32902	81419.99997899393	302,304,229,295,238	6	8140	3
32903	81429.99954950243	97,104,118,119,157	17	8141	1
32904	81429.99992655961	300,341,387,346,372	10	8141	4
32905	81429.99997746246	245,179,222,174,172	19	8141	2
32906	81429.99997899393	230,300,295,307,251	12	8141	3
32907	81439.99954950243	116,123,145,85,156	16	8142	1
