27759	68569.99995192143	199,172,190,105,117	1	6855	2
27760	68569.99997899393	211,198,179,235,161	11	6855	3
27761	68579.99954950243	116,98,99,127,101	4	6856	1
27762	68579.99986290732	275,288,221,279,282	9	6856	4
27763	68579.99995192143	165,154,136,100,180	6	6856	2
27764	68579.99997899393	202,239,169,234,161	19	6856	3
27765	68589.99954950243	132,83,92,121,88	5	6857	1
27766	68589.99986290732	244,268,245,278,217	5	6857	4
27767	68589.99995192143	144,163,104,173,196	8	6857	2
27768	68589.99997899393	198,208,228,201,244	19	6857	3
27769	68599.99954950243	123,91,133,56,59	12	6858	1
27770	68599.99986290732	202,224,246,292,298	16	6858	4
27771	68599.99995192143	154,165,166,132,126	8	6858	2
27772	68599.99997899393	155,155,216,169,248	4	6858	3
27773	68609.99954950243	74,108,107,100,129	1	6859	1
27774	68609.99986290732	234,264,251,216,216	6	6859	4
27775	68609.99995192143	147,195,192,113,125	5	6859	2
27776	68609.99997899393	170,185,174,187,224	14	6859	3
27777	68619.99954950243	133,146,84,54,134	14	6860	1
27778	68619.99986290732	260,204,274,200,293	17	6860	4
27779	68619.99995192143	132,196,130,142,107	19	6860	2
27780	68619.99997899393	214,216,248,247,242	3	6860	3
27781	68629.99954950243	123,139,132,96,64	19	6861	1
27782	68629.99986290732	214,273,258,294,259	5	6861	4
27783	68629.99995192143	119,197,120,152,179	5	6861	2
27784	68629.99997899393	160,212,249,165,218	8	6861	3
27785	68639.99954950243	98,109,102,119,111	12	6862	1
27786	68639.99986290732	286,256,236,235,222	11	6862	4
27787	68639.99995192143	153,114,106,140,195	12	6862	2
27788	68639.99997899393	201,196,221,154,172	0	6862	3
27789	68649.99954950243	50,136,93,58,118	8	6863	1
27790	68649.99986290732	292,271,295,240,233	9	6863	4
27791	68649.99995192143	195,143,113,143,165	5	6863	2
27792	68649.99997899393	201,242,207,189,201	9	6863	3
27793	68659.99954950243	60,88,71,81,81	19	6864	1
27794	68659.99986290732	201,246,239,208,221	13	6864	4
27795	68659.99995192143	188,191,198,186,148	0	6864	2
27796	68659.99997899393	181,181,189,185,161	17	6864	3
27797	68669.99954950243	76,95,109,66,69	17	6865	1
27798	68669.99986290732	258,232,246,249,286	2	6865	4
27799	68669.99995192143	128,102,174,191,182	16	6865	2
27800	68669.99997899393	183,224,191,198,184	16	6865	3
27801	68679.99954950243	132,107,97,80,107	10	6866	1
27802	68679.99986290732	291,237,295,262,245	14	6866	4
27803	68679.99995192143	188,146,108,138,136	15	6866	2
27804	68679.99997899393	248,236,213,218,153	9	6866	3
27805	68689.99954950243	122,133,113,84,84	6	6867	1
27806	68689.99986290732	204,226,203,265,237	6	6867	4
27807	68689.99995192143	144,115,190,151,199	13	6867	2
27808	68689.99997899393	181,191,189,219,235	6	6867	3
27809	68699.99954950243	58,124,52,120,96	10	6868	1
27810	68699.99986290732	216,283,219,293,268	7	6868	4
27811	68699.99995192143	139,105,157,145,137	12	6868	2
27812	68699.99997899393	226,154,191,240,233	3	6868	3
27813	68709.99954950243	87,62,105,132,133	11	6869	1
27814	68709.99986290732	230,287,293,273,294	5	6869	4
27815	68709.99995192143	179,139,108,141,142	10	6869	2
27816	68709.99997899393	169,170,210,237,155	2	6869	3
27817	68719.99954950243	62,96,126,67,109	17	6870	1
27818	68719.99986290732	229,275,275,233,214	3	6870	4
27819	68719.99995192143	179,141,143,183,111	8	6870	2
27820	68719.99997899393	219,242,221,246,240	16	6870	3
27821	68729.99954950243	63,127,51,146,94	2	6871	1
27822	68729.99986290732	245,295,295,291,254	14	6871	4
27823	68729.99995192143	199,144,145,168,184	0	6871	2
27824	68729.99997899393	161,229,235,183,226	17	6871	3
27825	68739.99954950243	58,135,139,119,71	6	6872	1
27826	68739.99986290732	276,200,297,240,265	19	6872	4
27827	68739.99995192143	109,182,153,192,125	7	6872	2
27828	68739.99997899393	213,188,248,249,233	17	6872	3
27829	68749.99954950243	88,101,119,64,99	12	6873	1
27830	68749.99986290732	238,244,225,298,298	19	6873	4
27831	68749.99995192143	133,167,132,115,117	3	6873	2
27832	68749.99997899393	174,243,195,169,197	1	6873	3
27833	68759.99954950243	52,130,90,69,114	1	6874	1
27834	68759.99986290732	271,266,206,282,233	11	6874	4
27835	68759.99995192143	116,153,175,148,199	0	6874	2
27836	68759.99997899393	173,180,241,156,247	1	6874	3
27837	68769.99954950243	56,126,112,59,105	7	6875	1
27838	68769.99986290732	238,243,237,257,241	11	6875	4
27839	68769.99995192143	187,155,177,108,144	13	6875	2
27840	68769.99997899393	172,235,208,150,154	4	6875	3
27841	68779.99954950243	142,147,94,88,113	18	6876	1
27842	68779.99986290732	209,200,241,214,231	8	6876	4
27843	68779.99995192143	193,141,132,104,136	16	6876	2
27844	68779.99997899393	152,177,240,215,158	6	6876	3
27845	68789.99954950243	140,81,113,110,135	9	6877	1
27846	68789.99986290732	240,241,246,295,280	17	6877	4
27847	68789.99995192143	140,101,178,137,179	18	6877	2
27848	68789.99997899393	166,205,168,198,161	12	6877	3
27849	68799.99954950243	59,67,109,98,57	7	6878	1
27850	68799.99986290732	203,292,223,235,224	1	6878	4
27851	68799.99995192143	128,149,108,119,150	16	6878	2
27852	68799.99997899393	230,167,216,221,155	1	6878	3
27853	68809.99954950243	98,97,100,96,129	17	6879	1
27854	68809.99986290732	287,236,222,275,224	6	6879	4
27855	68809.99995192143	176,133,145,152,188	10	6879	2
27856	68809.99997899393	210,198,215,186,193	14	6879	3
27857	68819.99954950243	126,101,136,127,119	12	6880	1
27858	68819.99986290732	271,217,279,246,224	16	6880	4
27859	68819.99995192143	108,110,166,154,169	13	6880	2
27860	68819.99997899393	232,236,217,216,151	9	6880	3
27861	68829.99954950243	129,93,116,93,116	16	6881	1
27862	68829.99986290732	293,273,215,296,257	12	6881	4
27863	68829.99995192143	112,106,111,125,114	1	6881	2
27864	68829.99997899393	168,150,222,244,209	4	6881	3
27865	68839.99954950243	80,72,70,58,78	16	6882	1
27866	68839.99986290732	212,219,282,214,219	11	6882	4
27867	68839.99995192143	114,123,163,139,148	8	6882	2
27868	68839.99997899393	223,155,229,240,241	2	6882	3
27869	68849.99954950243	87,103,50,146,133	1	6883	1
27870	68849.99986290732	277,275,245,217,253	14	6883	4
27871	68849.99995192143	142,134,133,180,157	19	6883	2
27872	68849.99997899393	214,224,166,203,169	2	6883	3
27873	68859.99954950243	100,114,143,61,56	17	6884	1
27874	68859.99986290732	244,265,295,204,230	15	6884	4
27875	68859.99995192143	191,113,113,179,169	2	6884	2
27876	68859.99997899393	153,220,164,213,179	17	6884	3
27877	68869.99954950243	58,149,109,142,136	8	6885	1
27878	68869.99986290732	299,276,215,215,287	0	6885	4
27879	68869.99995192143	114,109,197,109,117	8	6885	2
27880	68869.99997899393	212,223,173,231,230	1	6885	3
27881	68879.99954950243	81,62,139,94,61	8	6886	1
27882	68879.99986290732	270,255,209,265,267	16	6886	4
27883	68879.99995192143	115,138,173,116,134	19	6886	2
27884	68879.99997899393	192,210,225,207,163	12	6886	3
27885	68889.99954950243	76,94,97,124,50	7	6887	1
27886	68889.99986290732	256,272,270,267,271	19	6887	4
27887	68889.99995192143	180,102,163,122,138	15	6887	2
27888	68889.99997899393	249,242,218,227,200	5	6887	3
27889	68899.99954950243	126,93,90,108,84	13	6888	1
27890	68899.99986290732	286,262,217,253,284	4	6888	4
27891	68899.99995192143	196,195,137,114,112	10	6888	2
27892	68899.99997899393	172,165,182,174,173	19	6888	3
27893	68909.99954950243	147,133,109,60,138	12	6889	1
27894	68909.99986290732	286,225,241,209,263	3	6889	4
27895	68909.99995192143	196,129,182,157,153	7	6889	2
27896	68909.99997899393	232,241,179,166,213	7	6889	3
27897	68919.99954950243	128,92,143,64,98	8	6890	1
27898	68919.99986290732	270,287,267,203,228	17	6890	4
27899	68919.99995192143	134,119,134,101,126	3	6890	2
27900	68919.99997899393	240,213,158,191,178	19	6890	3
27901	68929.99954950243	111,121,136,123,52	2	6891	1
27902	68929.99986290732	222,207,260,210,271	18	6891	4
27903	68929.99995192143	178,197,136,124,170	4	6891	2
27904	68929.99997899393	220,240,193,151,230	2	6891	3
27905	68939.99954950243	88,99,63,139,100	13	6892	1
27906	68939.99986290732	294,296,203,221,211	5	6892	4
27907	68939.99995192143	117,182,132,153,175	0	6892	2
27908	68939.99997899393	234,151,184,162,235	2	6892	3
27909	68949.99954950243	54,81,108,109,136	12	6893	1
27910	68949.99986290732	218,241,271,220,286	11	6893	4
27911	68949.99995192143	117,103,119,149,167	8	6893	2
27912	68949.99997899393	172,231,173,179,177	10	6893	3
27913	68959.99954950243	90,68,78,100,143	17	6894	1
27914	68959.99986290732	234,242,221,242,204	14	6894	4
27915	68959.99995192143	175,193,123,193,169	16	6894	2
27916	68959.99997899393	225,233,201,207,186	0	6894	3
27917	68969.99954950243	133,105,65,65,51	15	6895	1
27918	68969.99986290732	250,215,258,299,255	13	6895	4
27919	68969.99995192143	142,113,114,136,113	14	6895	2
27920	68969.99997899393	157,168,221,207,161	1	6895	3
27921	68979.99954950243	100,66,143,145,79	2	6896	1
27922	68979.99986290732	261,213,299,229,207	2	6896	4
27923	68979.99995192143	160,106,128,186,174	1	6896	2
27924	68979.99997899393	243,193,200,244,167	1	6896	3
27925	68989.99954950243	145,123,134,110,124	17	6897	1
27926	68989.99986290732	236,287,280,200,249	11	6897	4
27927	68989.99995192143	115,116,165,180,182	5	6897	2
27928	68989.99997899393	201,246,181,158,231	17	6897	3
27929	68999.99954950243	144,142,104,121,82	5	6898	1
27930	68999.99986290732	214,289,288,297,204	13	6898	4
27931	68999.99995192143	118,163,150,169,171	4	6898	2
27932	68999.99997899393	224,172,245,154,216	0	6898	3
27933	69009.99954950243	139,103,119,148,96	18	6899	1
27934	69009.99986290732	219,264,258,299,279	2	6899	4
27935	69009.99995192143	193,176,109,179,171	18	6899	2
27936	69009.99997899393	216,240,195,154,206	11	6899	3
27937	69019.99954950243	119,131,102,126,100	8	6900	1
27938	69019.99986290732	287,255,236,243,223	12	6900	4
27939	69019.99995192143	166,131,107,196,105	9	6900	2
27940	69019.99997899393	171,159,248,155,221	16	6900	3
27941	69029.99954950243	105,139,125,124,115	5	6901	1
27942	69029.99986290732	236,252,262,211,241	18	6901	4
27943	69029.99995192143	180,141,107,126,165	17	6901	2
27944	69029.99997899393	229,195,205,154,226	10	6901	3
27945	69039.99954950243	67,117,54,142,103	18	6902	1
27946	69039.99986290732	237,290,259,258,271	7	6902	4
27947	69039.99995192143	107,124,164,182,137	12	6902	2
27948	69039.99997899393	225,198,221,234,248	14	6902	3
27949	69049.99954950243	79,143,69,130,128	13	6903	1
27950	69049.99986290732	216,241,280,220,294	2	6903	4
27951	69049.99995192143	137,101,143,156,136	10	6903	2
27952	69049.99997899393	169,173,162,164,197	16	6903	3
27953	69059.99954950243	55,109,120,122,148	5	6904	1
27954	69059.99986290732	232,247,280,277,287	2	6904	4
27955	69059.99995192143	106,164,134,107,128	16	6904	2
27956	69059.99997899393	157,218,152,195,207	18	6904	3
27957	69069.99954950243	73,132,98,147,110	4	6905	1
27958	69069.99986290732	202,223,264,286,249	6	6905	4
27959	69069.99995192143	141,174,148,104,100	4	6905	2
27960	69069.99997899393	181,193,169,202,198	4	6905	3
27961	69079.99954950243	114,123,149,131,56	14	6906	1
27962	69079.99986290732	297,271,233,289,260	3	6906	4
27963	69079.99995192143	138,101,190,106,199	0	6906	2
27964	69079.99997899393	236,170,198,175,163	6	6906	3
27965	69089.99954950243	134,85,93,130,64	3	6907	1
27966	69089.99986290732	265,273,266,246,209	16	6907	4
27967	69089.99995192143	147,113,133,161,147	0	6907	2
27968	69089.99997899393	200,166,230,196,156	1	6907	3
27969	69099.99954950243	66,149,148,71,145	11	6908	1
27970	69099.99986290732	227,241,238,203,214	17	6908	4
27971	69099.99995192143	146,130,193,154,167	5	6908	2
27972	69099.99997899393	165,165,181,206,163	15	6908	3
27973	69109.99954950243	91,138,147,133,75	19	6909	1
27974	69109.99986290732	261,270,287,262,268	3	6909	4
27975	69109.99995192143	173,190,139,108,111	16	6909	2
27976	69109.99997899393	228,238,151,238,204	12	6909	3
27977	69119.99954950243	141,61,102,139,109	3	6910	1
27978	69119.99986290732	280,269,250,282,220	0	6910	4
27979	69119.99995192143	110,193,137,170,187	17	6910	2
27980	69119.99997899393	178,221,151,178,161	0	6910	3
27981	69129.99954950243	91,140,101,147,100	17	6911	1
27982	69129.99986290732	241,251,281,235,250	7	6911	4
27983	69129.99995192143	124,115,182,129,137	17	6911	2
27984	69129.99997899393	190,207,232,207,212	5	6911	3
27985	69139.99954950243	114,95,59,51,99	13	6912	1
27986	69139.99986290732	272,273,294,264,203	8	6912	4
27987	69139.99995192143	142,167,168,198,113	6	6912	2
27988	69139.99997899393	237,249,163,160,179	2	6912	3
27989	69149.99954950243	79,106,101,89,142	0	6913	1
27990	69149.99986290732	283,254,248,248,222	12	6913	4
27991	69149.99995192143	111,100,123,178,100	11	6913	2
27992	69149.99997899393	176,186,241,245,239	17	6913	3
27993	69159.99954950243	141,104,84,139,143	7	6914	1
27994	69159.99986290732	291,294,270,281,235	7	6914	4
27995	69159.99995192143	126,185,110,124,121	5	6914	2
27996	69159.99997899393	216,192,210,239,162	3	6914	3
27997	69169.99954950243	105,114,145,96,71	1	6915	1
27998	69169.99986290732	216,207,298,244,278	4	6915	4
27999	69169.99995192143	196,180,124,162,178	14	6915	2
28000	69169.99997899393	151,220,188,227,177	13	6915	3
28001	69179.99954950243	107,94,126,147,62	6	6916	1
28002	69179.99986290732	257,213,281,204,294	6	6916	4
28003	69179.99995192143	102,198,108,138,143	6	6916	2
28004	69179.99997899393	187,206,177,183,237	11	6916	3
28005	69189.99954950243	55,86,139,80,121	5	6917	1
28006	69189.99986290732	264,242,277,246,248	10	6917	4
28007	69189.99995192143	120,150,105,105,177	15	6917	2
28008	69189.99997899393	227,192,180,154,176	9	6917	3
28009	69199.99954950243	134,85,86,104,138	15	6918	1
28010	69199.99986290732	247,210,270,203,253	11	6918	4
28011	69199.99995192143	177,103,156,163,181	17	6918	2
28012	69199.99997899393	235,213,162,243,187	18	6918	3
28013	69209.99954950243	133,105,72,138,128	19	6919	1
28014	69209.99986290732	212,252,207,278,265	14	6919	4
28015	69209.99995192143	123,134,101,117,140	10	6919	2
28016	69209.99997899393	211,232,195,248,190	10	6919	3
28017	69219.99954950243	114,97,81,63,135	15	6920	1
28018	69219.99986290732	283,266,265,254,261	18	6920	4
28019	69219.99995192143	145,144,157,140,166	6	6920	2
28020	69219.99997899393	199,245,168,242,151	0	6920	3
28021	69229.99954950243	105,115,105,67,118	8	6921	1
28022	69229.99986290732	207,280,206,201,263	17	6921	4
28023	69229.99995192143	102,111,106,163,136	2	6921	2
28024	69229.99997899393	228,238,215,155,212	15	6921	3
28025	69239.99954950243	51,81,64,99,52	16	6922	1
28026	69239.99986290732	248,244,222,225,277	13	6922	4
28027	69239.99995192143	139,162,133,115,168	13	6922	2
28028	69239.99997899393	210,154,237,192,151	7	6922	3
28029	69249.99954950243	130,134,52,102,85	16	6923	1
28030	69249.99986290732	251,294,215,277,284	6	6923	4
28031	69249.99995192143	191,127,176,138,188	14	6923	2
28032	69249.99997899393	231,210,214,210,225	4	6923	3
28033	69259.99954950243	142,65,90,101,144	9	6924	1
28034	69259.99986290732	276,208,291,210,237	6	6924	4
28035	69259.99995192143	104,142,121,151,175	1	6924	2
28036	69259.99997899393	235,227,239,183,189	4	6924	3
28037	69269.99954950243	86,58,121,111,117	15	6925	1
28038	69269.99986290732	273,275,268,219,280	1	6925	4
28039	69269.99995192143	134,142,169,107,160	9	6925	2
28040	69269.99997899393	215,172,158,166,225	6	6925	3
28041	69279.99954950243	80,96,52,83,65	10	6926	1
28042	69279.99986290732	243,264,236,226,238	12	6926	4
28043	69279.99995192143	121,157,152,168,160	10	6926	2
28044	69279.99997899393	232,207,219,198,214	3	6926	3
28045	69289.99954950243	115,54,53,135,68	5	6927	1
28046	69289.99986290732	285,260,258,234,245	19	6927	4
28047	69289.99995192143	145,152,116,158,184	10	6927	2
28048	69289.99997899393	172,185,226,177,225	18	6927	3
28049	69299.99954950243	113,93,107,96,127	15	6928	1
28050	69299.99986290732	286,299,272,250,240	16	6928	4
28051	69299.99995192143	118,172,117,171,110	0	6928	2
28052	69299.99997899393	203,228,182,208,221	2	6928	3
28053	69309.99954950243	148,100,149,56,143	4	6929	1
28054	69309.99986290732	205,289,204,241,206	12	6929	4
28055	69309.99995192143	183,142,146,107,149	13	6929	2
28056	69309.99997899393	243,151,165,201,174	19	6929	3
28057	69319.99954950243	106,131,132,142,57	0	6930	1
28058	69319.99986290732	207,208,227,258,255	6	6930	4
28059	69319.99995192143	114,134,196,163,192	6	6930	2
28060	69319.99997899393	231,200,212,197,199	12	6930	3
28061	69329.99954950243	107,94,113,112,67	16	6931	1
28062	69329.99986290732	279,263,230,296,203	18	6931	4
28063	69329.99995192143	193,193,149,154,161	17	6931	2
28064	69329.99997899393	236,170,163,201,237	1	6931	3
28065	69339.99954950243	100,124,51,59,132	18	6932	1
28066	69339.99986290732	206,254,204,270,262	4	6932	4
28067	69339.99995192143	166,158,126,106,177	17	6932	2
28068	69339.99997899393	247,215,202,174,246	15	6932	3
28069	69349.99954950243	139,120,69,117,66	1	6933	1
28070	69349.99986290732	278,268,260,233,277	8	6933	4
28071	69349.99995192143	123,158,117,168,187	16	6933	2
28072	69349.99997899393	237,196,240,167,233	18	6933	3
28073	69359.99954950243	87,97,130,57,131	4	6934	1
28074	69359.99986290732	295,278,270,270,272	4	6934	4
28075	69359.99995192143	126,100,106,107,169	17	6934	2
28076	69359.99997899393	208,238,196,189,168	4	6934	3
28077	69369.99954950243	62,139,56,72,63	12	6935	1
28078	69369.99986290732	212,218,226,212,254	11	6935	4
28079	69369.99995192143	172,100,187,128,104	1	6935	2
28080	69369.99997899393	231,232,204,173,177	9	6935	3
28081	69379.99954950243	86,95,99,110,110	10	6936	1
28082	69379.99986290732	230,217,212,264,230	15	6936	4
28083	69379.99995192143	173,108,170,162,133	18	6936	2
28084	69379.99997899393	221,192,185,246,235	18	6936	3
28085	69389.99954950243	139,145,118,98,62	14	6937	1
28086	69389.99986290732	241,248,264,225,273	10	6937	4
28087	69389.99995192143	138,199,136,192,108	4	6937	2
28088	69389.99997899393	229,239,171,182,217	17	6937	3
28089	69399.99954950243	116,50,78,123,114	9	6938	1
28090	69399.99986290732	276,288,215,204,243	18	6938	4
28091	69399.99995192143	174,199,101,178,165	17	6938	2
28092	69399.99997899393	231,179,199,224,219	1	6938	3
28093	69409.99954950243	116,116,126,149,141	14	6939	1
28094	69409.99986290732	245,212,239,252,205	17	6939	4
28095	69409.99995192143	166,118,199,161,130	16	6939	2
28096	69409.99997899393	176,210,246,184,175	15	6939	3
28097	69419.99954950243	134,133,111,127,122	15	6940	1
28098	69419.99986290732	235,232,286,270,258	7	6940	4
28099	69419.99995192143	167,109,165,115,112	16	6940	2
28100	69419.99997899393	223,188,216,155,236	4	6940	3
28101	69429.99954950243	142,76,146,145,112	4	6941	1
28102	69429.99986290732	246,244,236,281,269	11	6941	4
28103	69429.99995192143	162,162,198,128,126	1	6941	2
28104	69429.99997899393	195,243,213,225,160	10	6941	3
28105	69439.99954950243	76,99,82,86,128	4	6942	1
28106	69439.99986290732	214,276,284,286,268	0	6942	4
28107	69439.99995192143	155,143,125,110,190	17	6942	2
28108	69439.99997899393	234,228,194,164,150	19	6942	3
28109	69449.99954950243	108,128,83,121,61	13	6943	1
28110	69449.99986290732	283,237,249,244,220	8	6943	4
28111	69449.99995192143	195,165,179,178,197	3	6943	2
28112	69449.99997899393	195,185,218,240,245	2	6943	3
28113	69459.99954950243	73,149,103,60,106	9	6944	1
28114	69459.99986290732	230,207,297,289,269	1	6944	4
28115	69459.99995192143	194,112,149,147,103	17	6944	2
28116	69459.99997899393	241,156,196,210,213	2	6944	3
28117	69469.99954950243	53,52,105,91,134	11	6945	1
28118	69469.99986290732	200,261,231,221,285	10	6945	4
28119	69469.99995192143	126,188,124,184,149	5	6945	2
28120	69469.99997899393	189,203,201,218,225	6	6945	3
28121	69479.99954950243	71,146,94,50,140	18	6946	1
28122	69479.99986290732	253,244,280,260,205	16	6946	4
28123	69479.99995192143	192,191,157,130,111	4	6946	2
28124	69479.99997899393	198,164,231,168,208	2	6946	3
28125	69489.99954950243	119,126,50,88,52	0	6947	1
28126	69489.99986290732	226,292,270,257,225	16	6947	4
28127	69489.99995192143	191,182,167,129,163	0	6947	2
28128	69489.99997899393	181,156,177,205,189	16	6947	3
28129	69499.99954950243	147,94,109,58,103	11	6948	1
28130	69499.99986290732	202,238,218,260,247	3	6948	4
28131	69499.99995192143	121,184,141,150,117	11	6948	2
28132	69499.99997899393	198,210,221,221,163	9	6948	3
28133	69509.99954950243	146,60,116,127,80	5	6949	1
28134	69509.99986290732	281,297,262,245,265	0	6949	4
28135	69509.99995192143	184,131,130,155,104	9	6949	2
28136	69509.99997899393	191,181,217,184,231	12	6949	3
28137	69519.99954950243	134,112,124,119,63	11	6950	1
28138	69519.99986290732	274,203,201,294,236	9	6950	4
28139	69519.99995192143	103,192,192,101,117	17	6950	2
28140	69519.99997899393	224,240,206,247,244	2	6950	3
28141	69529.99954950243	142,119,56,79,142	8	6951	1
28142	69529.99986290732	231,270,246,256,263	6	6951	4
28143	69529.99995192143	169,196,167,113,165	7	6951	2
28144	69529.99997899393	150,162,189,175,195	5	6951	3
28145	69539.99954950243	145,101,129,83,139	8	6952	1
28146	69539.99986290732	237,272,224,220,214	5	6952	4
28147	69539.99995192143	145,150,192,101,135	3	6952	2
28148	69539.99997899393	189,171,232,217,239	11	6952	3
28149	69549.99954950243	104,53,65,50,134	9	6953	1
28150	69549.99986290732	215,256,223,243,263	13	6953	4
28151	69549.99995192143	155,163,178,185,160	2	6953	2
28152	69549.99997899393	169,205,229,198,213	8	6953	3
28153	69559.99954950243	71,131,118,143,73	14	6954	1
28154	69559.99986290732	292,270,218,265,215	13	6954	4
28155	69559.99995192143	116,141,153,180,107	19	6954	2
28156	69559.99997899393	186,213,249,241,196	17	6954	3
28157	69569.99954950243	97,106,86,75,64	19	6955	1
28158	69569.99986290732	201,200,216,293,203	13	6955	4
28159	69569.99995192143	149,109,161,172,162	0	6955	2
28160	69569.99997899393	195,239,231,160,249	3	6955	3
28161	69579.99954950243	117,143,59,119,134	15	6956	1
28162	69579.99986290732	245,245,282,272,286	15	6956	4
28163	69579.99995192143	150,196,157,186,197	1	6956	2
28164	69579.99997899393	217,232,202,190,182	12	6956	3
28165	69589.99954950243	70,84,145,86,148	9	6957	1
28166	69589.99986290732	236,284,242,210,235	5	6957	4
28167	69589.99992655961	210,210,241,279,204	15	6957	4
28168	69589.99995192143	118,156,193,142,126	6	6957	2
28169	69589.99997899393	245,176,166,202,237	3	6957	3
28170	69599.99954950243	119,143,109,147,102	19	6958	1
28171	69599.99992655961	234,211,285,203,273	16	6958	4
28172	69599.99995192143	124,123,155,138,190	16	6958	2
28173	69599.99997899393	213,161,240,195,157	4	6958	3
28174	69609.99954950243	99,117,107,149,76	7	6959	1
28175	69609.99992655961	217,249,228,278,292	6	6959	4
28176	69609.99995192143	139,166,111,133,153	5	6959	2
28177	69609.99997899393	243,151,169,168,205	10	6959	3
28178	69619.99954950243	78,136,70,109,109	0	6960	1
28179	69619.99992655961	240,249,237,206,252	17	6960	4
28180	69619.99995192143	138,198,168,155,190	11	6960	2
28181	69619.99997899393	207,176,167,154,221	12	6960	3
28182	69629.99954950243	74,104,145,143,120	12	6961	1
28183	69629.99992655961	268,200,276,217,282	12	6961	4
28184	69629.99995192143	118,100,133,161,183	6	6961	2
28185	69629.99997899393	222,159,153,184,150	1	6961	3
28186	69639.99954950243	70,87,134,87,136	9	6962	1
28187	69639.99992655961	266,218,232,281,258	5	6962	4
28188	69639.99995192143	145,148,158,100,199	16	6962	2
28189	69639.99997899393	190,237,180,192,164	6	6962	3
28190	69649.99954950243	52,102,103,58,79	0	6963	1
28191	69649.99992655961	215,271,220,226,215	8	6963	4
28192	69649.99995192143	179,122,105,128,158	8	6963	2
28193	69649.99997899393	198,228,173,179,155	4	6963	3
28194	69659.99954950243	140,105,136,88,85	17	6964	1
28195	69659.99992655961	258,281,210,233,290	11	6964	4
28196	69659.99995192143	134,140,168,116,111	16	6964	2
28197	69659.99997899393	229,247,230,158,223	19	6964	3
28198	69669.99954950243	73,75,137,139,141	15	6965	1
28199	69669.99992655961	249,283,281,269,248	8	6965	4
28200	69669.99995192143	164,186,178,192,170	6	6965	2
28201	69669.99997899393	194,189,228,184,192	19	6965	3
28202	69679.99954950243	62,128,59,144,116	15	6966	1
28203	69679.99992655961	254,211,257,238,242	3	6966	4
28204	69679.99995192143	169,175,176,108,161	10	6966	2
28205	69679.99997899393	214,210,213,189,219	8	6966	3
28206	69689.99954950243	104,110,141,147,65	9	6967	1
28207	69689.99992655961	239,270,270,298,280	3	6967	4
28208	69689.99995192143	139,155,142,121,120	12	6967	2
28209	69689.99997899393	195,170,175,225,242	4	6967	3
28210	69699.99954950243	89,102,88,101,130	16	6968	1
28211	69699.99992655961	276,265,271,274,241	18	6968	4
28212	69699.99995192143	183,165,149,186,199	8	6968	2
28213	69699.99997899393	196,183,160,156,221	8	6968	3
28214	69709.99954950243	82,69,64,83,69	17	6969	1
28215	69709.99992655961	235,212,278,254,232	4	6969	4
28216	69709.99995192143	127,176,115,121,190	8	6969	2
28217	69709.99997899393	189,155,152,216,203	14	6969	3
28218	69719.99954950243	93,118,118,64,94	11	6970	1
28219	69719.99992655961	284,261,205,222,257	7	6970	4
28220	69719.99995192143	176,180,144,194,123	10	6970	2
28221	69719.99997899393	242,162,190,188,215	10	6970	3
28222	69729.99954950243	62,68,56,95,66	10	6971	1
28223	69729.99992655961	255,210,211,276,225	8	6971	4
28224	69729.99995192143	143,103,126,121,123	19	6971	2
28225	69729.99997899393	233,244,239,229,170	12	6971	3
28226	69739.99954950243	131,77,96,141,67	19	6972	1
28227	69739.99992655961	278,291,294,294,245	2	6972	4
28228	69739.99995192143	150,181,153,160,105	5	6972	2
28229	69739.99997899393	183,249,215,218,204	18	6972	3
28230	69749.99954950243	71,112,135,129,117	0	6973	1
28231	69749.99992655961	263,269,259,206,236	2	6973	4
28232	69749.99995192143	116,108,184,153,141	12	6973	2
28233	69749.99997899393	171,185,237,244,189	5	6973	3
28234	69759.99954950243	74,94,70,114,126	4	6974	1
28235	69759.99992655961	295,267,216,223,297	0	6974	4
28236	69759.99995192143	199,150,122,154,153	18	6974	2
28237	69759.99997899393	172,226,230,151,150	14	6974	3
28238	69769.99954950243	52,59,54,138,50	15	6975	1
28239	69769.99992655961	214,274,206,221,244	3	6975	4
28240	69769.99995192143	168,197,146,161,109	18	6975	2
28241	69769.99997899393	242,223,237,217,194	11	6975	3
28242	69779.99954950243	78,133,108,67,79	5	6976	1
28243	69779.99992655961	258,215,253,271,276	2	6976	4
28244	69779.99995192143	125,145,173,179,114	19	6976	2
28245	69779.99997899393	201,191,151,222,220	14	6976	3
28246	69789.99954950243	72,61,146,117,57	6	6977	1
28247	69789.99992655961	200,202,224,292,268	15	6977	4
28248	69789.99995192143	162,173,114,165,135	10	6977	2
28249	69789.99997899393	198,245,156,193,233	10	6977	3
28250	69799.99954950243	97,84,118,79,90	1	6978	1
28251	69799.99992655961	234,294,204,228,291	1	6978	4
28252	69799.99995192143	197,130,101,151,104	2	6978	2
28253	69799.99997899393	157,227,191,162,199	10	6978	3
28254	69809.99954950243	116,72,92,114,65	1	6979	1
28255	69809.99992655961	226,283,210,243,276	17	6979	4
28256	69809.99995192143	120,175,157,154,101	0	6979	2
28257	69809.99997899393	242,187,229,204,153	16	6979	3
28258	69819.99954950243	125,116,92,146,84	5	6980	1
