38650	95709.99998921227	123,90,162,92,103	7	9569	3
38651	95719.99954950243	67,77,105,66,56	2	9570	1
38652	95719.99965015509	45,20,14,89,7	12	9570	0
38653	95719.99997746246	112,86,117,55,90	16	9570	2
38654	95719.99998921227	131,126,153,149,150	19	9570	3
38655	95729.99954950243	31,36,113,73,103	16	9571	1
38656	95729.99965015509	85,52,2,42,10	13	9571	0
38657	95729.99997746246	109,143,60,121,65	4	9571	2
38658	95729.99998921227	119,125,86,103,141	3	9571	3
38659	95739.99954950243	101,51,27,93,81	10	9572	1
38660	95739.99965015509	90,82,21,14,16	7	9572	0
38661	95739.99997746246	54,111,136,67,146	4	9572	2
38662	95739.99998921227	97,144,112,129,162	12	9572	3
38663	95749.99954950243	46,84,72,39,121	2	9573	1
38664	95749.99965015509	59,91,10,99,10	15	9573	0
38665	95749.99997746246	98,84,134,72,81	4	9573	2
38666	95749.99998921227	117,127,111,110,117	6	9573	3
38667	95759.99954950243	96,79,100,29,61	1	9574	1
38668	95759.99965015509	89,67,28,72,96	4	9574	0
38669	95759.99997746246	63,62,109,55,51	14	9574	2
38670	95759.99998921227	119,128,113,120,140	7	9574	3
38671	95769.99954950243	33,37,81,101,66	14	9575	1
38672	95769.99965015509	12,37,45,95,28	16	9575	0
38673	95769.99997746246	65,72,142,142,54	5	9575	2
38674	95769.99998921227	150,126,82,99,107	18	9575	3
38675	95779.99954950243	82,111,53,58,76	19	9576	1
38676	95779.99965015509	88,69,79,47,71	0	9576	0
38677	95779.99997746246	109,110,54,97,85	8	9576	2
38678	95779.99998921227	76,78,155,118,123	8	9576	3
38679	95789.99954950243	92,61,46,47,43	0	9577	1
38680	95789.99965015509	86,92,26,20,16	9	9577	0
38681	95789.99997746246	61,124,73,107,61	4	9577	2
38682	95789.99998921227	83,85,91,102,138	11	9577	3
38683	95799.99954950243	52,69,42,61,31	8	9578	1
38684	95799.99965015509	11,31,65,93,74	7	9578	0
38685	95799.99997746246	92,100,75,83,58	6	9578	2
38686	95799.99998921227	159,115,101,135,123	1	9578	3
38687	95809.99954950243	48,101,29,76,94	12	9579	1
38688	95809.99965015509	95,0,20,92,97	18	9579	0
38689	95809.99997746246	78,83,78,137,59	10	9579	2
38690	95809.99998921227	112,99,103,81,81	16	9579	3
38691	95819.99954950243	56,109,51,98,41	2	9580	1
38692	95819.99965015509	0,74,71,93,5	10	9580	0
38693	95819.99997746246	130,78,65,71,132	7	9580	2
38694	95819.99998921227	82,100,124,130,85	12	9580	3
38695	95829.99954950243	72,76,26,55,122	3	9581	1
38696	95829.99965015509	94,31,80,59,55	14	9581	0
38697	95829.99997746246	78,79,56,96,120	18	9581	2
38698	95829.99998921227	91,166,133,151,157	18	9581	3
38699	95839.99954950243	25,55,117,107,95	15	9582	1
38700	95839.99965015509	78,85,25,29,26	19	9582	0
38701	95839.99997746246	119,77,128,126,145	12	9582	2
38702	95839.99998921227	106,111,80,92,155	15	9582	3
38703	95849.99954950243	119,103,60,61,96	4	9583	1
38704	95849.99965015509	13,8,46,73,73	16	9583	0
38705	95849.99997746246	53,147,91,143,121	10	9583	2
38706	95849.99998921227	105,171,157,156,113	4	9583	3
38707	95859.99954950243	73,122,106,124,70	11	9584	1
38708	95859.99965015509	30,92,40,25,41	18	9584	0
38709	95859.99997746246	135,83,133,83,50	2	9584	2
38710	95859.99998921227	111,129,95,147,112	16	9584	3
38711	95869.99954950243	101,60,117,108,43	6	9585	1
38712	95869.99965015509	63,3,90,87,49	15	9585	0
38713	95869.99997746246	108,97,68,105,109	0	9585	2
38714	95869.99998921227	141,93,164,150,81	0	9585	3
38715	95879.99954950243	90,32,32,65,80	8	9586	1
38716	95879.99965015509	99,89,62,92,77	8	9586	0
38717	95879.99997746246	78,134,111,121,51	16	9586	2
38718	95879.99998921227	139,150,160,107,159	14	9586	3
38719	95889.99954950243	105,76,115,50,50	15	9587	1
38720	95889.99965015509	55,45,6,96,47	1	9587	0
38721	95889.99997746246	97,139,141,78,80	10	9587	2
38722	95889.99998921227	124,90,167,139,88	18	9587	3
38723	95899.99954950243	122,109,106,74,107	11	9588	1
38724	95899.99965015509	83,77,13,78,11	3	9588	0
38725	95899.99997746246	58,103,79,136,128	6	9588	2
38726	95899.99998921227	161,156,86,108,173	3	9588	3
38727	95909.99954950243	101,33,48,88,39	8	9589	1
38728	95909.99965015509	54,53,24,37,78	12	9589	0
38729	95909.99997746246	137,75,80,124,140	3	9589	2
38730	95909.99998921227	165,128,164,160,135	3	9589	3
38731	95919.99954950243	106,60,61,69,111	15	9590	1
38732	95919.99965015509	96,72,21,89,74	14	9590	0
38733	95919.99997746246	57,102,72,50,124	2	9590	2
38734	95919.99998921227	153,112,123,92,161	11	9590	3
38735	95929.99954950243	81,118,31,70,97	3	9591	1
38736	95929.99965015509	49,23,19,50,29	2	9591	0
38737	95929.99997746246	147,82,143,60,98	11	9591	2
38738	95929.99998921227	116,151,160,90,91	7	9591	3
38739	95939.99954950243	45,103,76,44,117	0	9592	1
38740	95939.99965015509	77,72,9,69,58	6	9592	0
38741	95939.99997746246	94,123,64,97,88	16	9592	2
38742	95939.99998921227	165,102,148,90,113	1	9592	3
38743	95949.99954950243	36,123,58,122,97	6	9593	1
38744	95949.99965015509	5,26,74,38,70	17	9593	0
38745	95949.99997746246	106,62,138,59,101	7	9593	2
38746	95949.99998921227	171,160,117,164,110	1	9593	3
38747	95959.99954950243	26,84,45,31,92	1	9594	1
38748	95959.99965015509	64,6,73,60,20	11	9594	0
38749	95959.99997746246	60,145,60,147,73	16	9594	2
38750	95959.99998921227	117,149,136,90,137	7	9594	3
38751	95969.99954950243	80,29,37,58,39	7	9595	1
38752	95969.99965015509	64,10,83,69,69	12	9595	0
38753	95969.99997746246	76,109,142,127,114	2	9595	2
38754	95969.99998921227	167,135,91,152,117	1	9595	3
38755	95979.99954950243	35,91,89,29,70	9	9596	1
38756	95979.99965015509	68,4,27,79,68	19	9596	0
38757	95979.99997746246	125,85,114,84,107	5	9596	2
38758	95979.99998921227	115,168,158,126,95	18	9596	3
38759	95989.99954950243	89,98,63,55,92	10	9597	1
38760	95989.99965015509	61,26,81,50,77	17	9597	0
38761	95989.99997746246	114,113,78,91,55	19	9597	2
38762	95989.99998921227	117,84,172,137,150	13	9597	3
38763	95999.99954950243	44,60,76,42,80	17	9598	1
38764	95999.99965015509	96,18,19,62,51	10	9598	0
38765	95999.99997746246	98,146,65,112,102	0	9598	2
38766	95999.99998921227	117,148,137,158,173	3	9598	3
38767	96009.99954950243	107,43,39,47,34	3	9599	1
38768	96009.99965015509	30,1,20,13,49	13	9599	0
38769	96009.99997746246	102,55,124,127,119	10	9599	2
38770	96009.99998921227	166,172,112,157,139	19	9599	3
38771	96019.99954950243	44,92,116,97,26	15	9600	1
38772	96019.99965015509	0,26,45,49,10	7	9600	0
38773	96019.99997746246	108,56,101,141,127	19	9600	2
38774	96019.99998921227	75,154,139,93,129	15	9600	3
38775	96029.99954950243	26,102,33,101,51	1	9601	1
38776	96029.99965015509	28,17,18,7,73	10	9601	0
38777	96029.99997746246	62,126,128,102,56	19	9601	2
38778	96029.99998921227	173,109,167,83,124	17	9601	3
38779	96039.99954950243	97,57,25,86,33	6	9602	1
38780	96039.99965015509	15,12,96,59,96	9	9602	0
38781	96039.99997746246	122,138,110,106,98	6	9602	2
38782	96039.99998921227	130,105,170,131,103	17	9602	3
38783	96049.99954950243	39,72,114,79,26	12	9603	1
38784	96049.99965015509	12,25,39,60,15	2	9603	0
38785	96049.99997746246	134,132,78,86,131	10	9603	2
38786	96049.99998921227	162,87,87,106,115	6	9603	3
38787	96059.99954950243	70,34,75,116,60	15	9604	1
38788	96059.99965015509	89,44,3,63,19	19	9604	0
38789	96059.99997746246	51,57,64,56,59	6	9604	2
38790	96059.99998921227	99,121,116,126,97	19	9604	3
38791	96069.99954950243	50,77,88,87,77	15	9605	1
38792	96069.99965015509	23,46,88,81,89	17	9605	0
38793	96069.99997746246	115,72,144,117,51	18	9605	2
38794	96069.99998921227	133,84,115,89,173	14	9605	3
38795	96079.99954950243	48,56,120,54,55	17	9606	1
38796	96079.99965015509	18,53,94,92,29	4	9606	0
38797	96079.99997746246	92,83,73,105,79	6	9606	2
38798	96079.99998921227	163,157,119,108,145	5	9606	3
38799	96089.99954950243	68,46,41,64,75	2	9607	1
38800	96089.99965015509	92,93,2,47,85	12	9607	0
38801	96089.99997746246	93,97,144,99,51	11	9607	2
38802	96089.99998921227	168,140,154,99,169	14	9607	3
38803	96099.99954950243	35,104,92,59,44	3	9608	1
38804	96099.99965015509	76,26,5,3,69	1	9608	0
38805	96099.99997746246	97,123,103,145,68	9	9608	2
38806	96099.99998921227	161,142,174,167,166	4	9608	3
38807	96109.99954950243	93,48,77,99,85	5	9609	1
38808	96109.99965015509	67,17,36,10,95	5	9609	0
38809	96109.99997746246	102,143,76,145,53	13	9609	2
38810	96109.99998921227	120,89,127,112,88	10	9609	3
38811	96119.99954950243	46,113,124,103,59	19	9610	1
38812	96119.99965015509	54,2,69,18,67	9	9610	0
38813	96119.99997746246	137,122,68,81,92	12	9610	2
38814	96119.99998921227	84,111,130,136,166	12	9610	3
38815	96129.99954950243	65,38,115,30,51	8	9611	1
38816	96129.99965015509	83,42,17,69,94	16	9611	0
38817	96129.99997746246	111,64,144,102,98	16	9611	2
38818	96129.99998921227	76,146,134,114,150	1	9611	3
38819	96139.99954950243	79,70,76,97,92	10	9612	1
38820	96139.99965015509	66,37,4,23,0	9	9612	0
38821	96139.99997746246	88,70,56,94,59	11	9612	2
38822	96139.99998921227	139,159,93,144,145	5	9612	3
38823	96149.99954950243	70,81,38,32,68	1	9613	1
38824	96149.99965015509	79,18,96,68,67	0	9613	0
38825	96149.99997746246	119,80,65,100,66	15	9613	2
38826	96149.99998921227	99,135,130,76,121	0	9613	3
38827	96159.99954950243	67,61,67,100,95	9	9614	1
38828	96159.99965015509	26,14,74,48,89	13	9614	0
38829	96159.99997746246	63,66,123,51,134	16	9614	2
38830	96159.99998921227	164,81,163,97,75	14	9614	3
38831	96169.99954950243	30,123,44,54,89	16	9615	1
38832	96169.99965015509	32,85,69,88,31	12	9615	0
38833	96169.99997746246	147,96,128,69,74	11	9615	2
38834	96169.99998921227	160,133,97,158,143	2	9615	3
38835	96179.99954950243	109,70,66,64,25	2	9616	1
38836	96179.99965015509	96,50,99,8,84	0	9616	0
38837	96179.99997746246	122,89,56,67,75	2	9616	2
38838	96179.99998921227	138,135,81,155,75	15	9616	3
38839	96189.99954950243	47,41,56,70,47	12	9617	1
38840	96189.99965015509	51,80,25,40,56	16	9617	0
38841	96189.99997746246	126,91,121,103,116	9	9617	2
38842	96189.99998921227	151,169,79,167,87	13	9617	3
38843	96199.99954950243	93,112,81,35,89	15	9618	1
38844	96199.99965015509	94,37,59,14,94	5	9618	0
38845	96199.99997746246	70,100,117,84,103	8	9618	2
38846	96199.99998921227	84,101,172,164,164	16	9618	3
38847	96209.99954950243	96,60,122,31,79	13	9619	1
38848	96209.99965015509	28,32,13,36,93	8	9619	0
38849	96209.99997746246	86,103,81,51,136	10	9619	2
38850	96209.99998921227	75,106,102,106,159	15	9619	3
38851	96219.99954950243	55,108,76,58,88	9	9620	1
38852	96219.99965015509	12,15,67,83,86	17	9620	0
38853	96219.99997746246	132,119,93,73,106	0	9620	2
38854	96219.99998921227	155,140,106,150,88	10	9620	3
38855	96229.99954950243	84,39,56,56,30	6	9621	1
38856	96229.99965015509	52,37,33,40,43	6	9621	0
38857	96229.99997746246	92,94,127,61,142	14	9621	2
38858	96229.99998921227	142,127,102,158,140	7	9621	3
38859	96239.99954950243	26,116,104,113,85	6	9622	1
38860	96239.99965015509	56,49,0,80,65	13	9622	0
38861	96239.99997746246	111,55,127,98,107	10	9622	2
38862	96239.99998921227	122,126,152,136,150	19	9622	3
38863	96249.99954950243	67,71,32,90,45	17	9623	1
38864	96249.99965015509	87,50,42,63,62	18	9623	0
38865	96249.99997746246	118,113,145,122,112	9	9623	2
38866	96249.99998921227	111,143,144,77,145	11	9623	3
38867	96259.99954950243	78,90,66,110,74	2	9624	1
38868	96259.99965015509	49,19,46,74,14	17	9624	0
38869	96259.99997746246	57,139,104,55,121	0	9624	2
38870	96259.99998921227	139,126,127,171,132	13	9624	3
38871	96269.99954950243	107,87,67,59,84	15	9625	1
38872	96269.99965015509	54,79,43,72,47	0	9625	0
38873	96269.99997746246	86,76,103,117,63	18	9625	2
38874	96269.99998921227	128,139,120,142,168	6	9625	3
38875	96279.99954950243	107,44,25,44,75	1	9626	1
38876	96279.99965015509	4,43,73,37,47	17	9626	0
38877	96279.99997746246	54,117,97,136,140	19	9626	2
38878	96279.99998921227	168,146,159,98,87	3	9626	3
38879	96289.99954950243	88,40,73,49,65	15	9627	1
38880	96289.99965015509	61,13,40,30,75	15	9627	0
38881	96289.99997746246	132,76,141,57,51	19	9627	2
38882	96289.99998921227	144,168,107,139,116	7	9627	3
38883	96299.99954950243	122,52,88,70,123	3	9628	1
38884	96299.99965015509	16,91,31,16,60	0	9628	0
38885	96299.99997746246	66,122,132,118,82	11	9628	2
38886	96299.99998921227	154,105,79,132,125	2	9628	3
38887	96309.99954950243	113,64,94,45,93	5	9629	1
38888	96309.99965015509	18,28,85,14,44	2	9629	0
38889	96309.99997746246	79,86,123,79,141	19	9629	2
38890	96309.99998921227	125,156,105,157,91	15	9629	3
38891	96319.99954950243	44,51,65,26,57	9	9630	1
38892	96319.99965015509	62,54,77,88,78	13	9630	0
38893	96319.99997746246	119,110,115,72,132	16	9630	2
38894	96319.99998921227	105,141,170,145,80	12	9630	3
38895	96329.99954950243	36,105,54,57,42	0	9631	1
38896	96329.99965015509	0,70,5,84,38	15	9631	0
38897	96329.99997746246	100,118,82,91,122	3	9631	2
38898	96329.99998921227	117,172,160,76,82	13	9631	3
38899	96339.99954950243	92,34,75,34,34	12	9632	1
38900	96339.99965015509	63,4,43,13,46	15	9632	0
38901	96339.99997746246	68,114,64,127,77	16	9632	2
38902	96339.99998921227	108,80,162,78,147	17	9632	3
38903	96349.99954950243	42,106,27,114,82	17	9633	1
38904	96349.99965015509	64,35,31,12,14	3	9633	0
38905	96349.99997746246	55,134,99,122,67	19	9633	2
38906	96349.99998921227	129,169,121,91,121	17	9633	3
38907	96359.99954950243	96,73,124,89,47	13	9634	1
38908	96359.99965015509	84,29,98,9,42	17	9634	0
38909	96359.99997746246	58,99,111,51,84	18	9634	2
38910	96359.99998921227	113,93,121,172,130	2	9634	3
38911	96369.99954950243	35,72,87,107,109	7	9635	1
38912	96369.99965015509	5,76,8,9,98	14	9635	0
38913	96369.99997746246	90,106,138,133,96	17	9635	2
38914	96369.99998921227	173,76,171,109,149	1	9635	3
38915	96379.99954950243	48,48,33,121,68	15	9636	1
38916	96379.99965015509	82,13,66,0,92	7	9636	0
38917	96379.99997746246	107,131,56,68,108	4	9636	2
38918	96379.99998921227	102,109,130,110,151	8	9636	3
38919	96389.99954950243	59,62,50,48,34	8	9637	1
38920	96389.99965015509	15,60,81,69,10	1	9637	0
38921	96389.99997746246	84,96,144,86,99	1	9637	2
38922	96389.99998921227	160,140,109,102,160	8	9637	3
38923	96399.99954950243	42,29,30,118,88	6	9638	1
38924	96399.99965015509	85,40,80,28,0	3	9638	0
38925	96399.99997746246	142,82,123,113,139	1	9638	2
38926	96399.99998921227	169,147,150,89,172	19	9638	3
38927	96409.99954950243	41,94,30,42,74	8	9639	1
38928	96409.99965015509	41,9,23,15,16	18	9639	0
38929	96409.99997746246	131,129,106,98,84	18	9639	2
38930	96409.99998921227	147,145,88,101,168	16	9639	3
38931	96419.99954950243	120,110,47,97,41	18	9640	1
38932	96419.99965015509	21,70,92,89,93	0	9640	0
38933	96419.99997746246	121,136,64,110,112	7	9640	2
38934	96419.99998921227	81,117,169,170,127	4	9640	3
38935	96429.99954950243	101,55,49,74,61	14	9641	1
38936	96429.99965015509	71,96,19,48,47	10	9641	0
38937	96429.99997746246	56,64,126,65,100	8	9641	2
38938	96429.99998921227	141,151,153,80,92	13	9641	3
38939	96439.99954950243	32,27,59,70,27	17	9642	1
38940	96439.99965015509	0,28,95,68,11	5	9642	0
38941	96439.99997746246	135,127,102,78,66	13	9642	2
38942	96439.99998921227	142,108,171,128,166	13	9642	3
38943	96449.99954950243	86,83,55,69,98	3	9643	1
38944	96449.99965015509	46,8,48,64,41	13	9643	0
38945	96449.99997746246	80,125,148,88,117	3	9643	2
38946	96449.99998921227	173,129,156,137,144	3	9643	3
38947	96459.99954950243	28,69,40,124,52	1	9644	1
38948	96459.99965015509	11,82,83,95,78	15	9644	0
38949	96459.99997746246	63,63,77,102,80	3	9644	2
38950	96459.99998921227	153,174,90,96,121	6	9644	3
38951	96469.99954950243	120,33,34,97,41	9	9645	1
38952	96469.99965015509	9,48,32,4,2	19	9645	0
38953	96469.99997746246	83,145,56,97,85	8	9645	2
38954	96469.99998921227	110,162,173,161,75	13	9645	3
38955	96479.99954950243	31,97,47,124,106	8	9646	1
38956	96479.99965015509	69,11,81,86,10	4	9646	0
38957	96479.99997746246	125,62,108,119,104	1	9646	2
38958	96479.99998921227	111,112,123,96,121	19	9646	3
38959	96489.99954950243	73,78,68,54,73	9	9647	1
38960	96489.99965015509	2,9,46,9,18	11	9647	0
38961	96489.99997746246	55,121,102,127,126	18	9647	2
38962	96489.99998921227	161,118,154,112,108	6	9647	3
38963	96499.99954950243	58,114,89,93,40	10	9648	1
38964	96499.99965015509	17,79,58,80,70	0	9648	0
38965	96499.99997746246	58,66,72,65,52	0	9648	2
38966	96499.99998921227	127,116,151,149,155	0	9648	3
38967	96509.99954950243	31,98,109,100,100	17	9649	1
38968	96509.99965015509	37,19,70,42,9	15	9649	0
38969	96509.99997746246	116,79,128,94,149	3	9649	2
38970	96509.99998921227	143,138,150,97,126	4	9649	3
38971	96519.99954950243	31,56,33,119,100	10	9650	1
38972	96519.99965015509	87,45,74,89,34	7	9650	0
38973	96519.99997746246	125,104,81,135,145	2	9650	2
38974	96519.99998921227	151,108,161,78,112	10	9650	3
38975	96529.99954950243	70,50,106,79,85	12	9651	1
38976	96529.99965015509	82,88,53,94,57	9	9651	0
38977	96529.99997746246	75,91,139,128,117	14	9651	2
38978	96529.99998921227	85,76,136,127,110	8	9651	3
38979	96539.99954950243	97,58,104,58,104	0	9652	1
38980	96539.99965015509	68,20,30,47,37	11	9652	0
38981	96539.99997746246	147,131,136,113,95	18	9652	2
38982	96539.99998921227	105,114,155,76,174	4	9652	3
38983	96549.99954950243	35,42,44,79,77	17	9653	1
38984	96549.99965015509	27,14,80,17,44	3	9653	0
38985	96549.99997746246	104,114,115,135,139	8	9653	2
38986	96549.99998921227	78,82,87,84,87	6	9653	3
38987	96559.99954950243	29,34,79,100,99	4	9654	1
38988	96559.99965015509	85,44,90,52,50	0	9654	0
38989	96559.99997746246	111,92,90,87,134	7	9654	2
38990	96559.99998921227	115,148,120,163,86	19	9654	3
38991	96569.99954950243	45,74,115,101,49	16	9655	1
38992	96569.99965015509	11,57,21,17,28	0	9655	0
38993	96569.99997746246	147,103,134,104,51	3	9655	2
38994	96569.99998921227	91,154,87,156,128	0	9655	3
38995	96579.99954950243	88,83,60,119,85	19	9656	1
38996	96579.99965015509	59,55,78,15,46	16	9656	0
38997	96579.99997746246	101,144,70,105,113	16	9656	2
38998	96579.99998921227	127,110,131,155,151	0	9656	3
38999	96589.99954950243	81,93,90,100,73	19	9657	1
39000	96589.99965015509	78,66,39,11,64	13	9657	0
39001	96589.99997746246	124,122,86,135,83	15	9657	2
39002	96589.99998921227	170,110,137,145,132	0	9657	3
39003	96599.99954950243	38,102,44,91,44	8	9658	1
39004	96599.99965015509	24,16,19,63,12	11	9658	0
39005	96599.99997746246	121,108,67,93,109	4	9658	2
39006	96599.99998921227	153,134,154,171,146	16	9658	3
39007	96609.99954950243	108,87,78,32,76	2	9659	1
39008	96609.99965015509	16,93,49,24,11	8	9659	0
39009	96609.99997746246	70,100,86,117,57	13	9659	2
39010	96609.99998921227	117,129,173,166,150	8	9659	3
39011	96619.99954950243	36,115,33,106,85	16	9660	1
39012	96619.99965015509	75,92,17,26,88	8	9660	0
39013	96619.99997746246	135,118,74,94,146	18	9660	2
39014	96619.99998921227	106,139,169,118,90	17	9660	3
39015	96629.99954950243	119,76,111,34,107	12	9661	1
39016	96629.99965015509	20,40,73,35,14	15	9661	0
39017	96629.99997746246	65,67,126,131,55	1	9661	2
39018	96629.99998921227	123,81,145,136,139	14	9661	3
39019	96639.99954950243	62,94,53,100,56	15	9662	1
39020	96639.99965015509	41,11,92,17,97	5	9662	0
39021	96639.99997746246	118,89,51,85,84	16	9662	2
39022	96639.99998921227	111,132,155,146,86	14	9662	3
39023	96649.99954950243	34,47,91,88,48	18	9663	1
39024	96649.99965015509	46,14,28,96,93	5	9663	0
39025	96649.99997746246	75,77,63,87,120	8	9663	2
39026	96649.99998921227	157,116,158,85,116	6	9663	3
39027	96659.99954950243	46,53,62,91,88	11	9664	1
39028	96659.99965015509	12,75,90,90,87	16	9664	0
39029	96659.99997746246	102,98,58,149,66	5	9664	2
39030	96659.99998921227	75,170,116,146,100	9	9664	3
39031	96669.99954950243	58,76,96,27,84	17	9665	1
39032	96669.99965015509	82,82,43,69,78	11	9665	0
39033	96669.99997746246	110,73,83,65,50	16	9665	2
39034	96669.99998921227	111,119,121,156,121	2	9665	3
39035	96679.99954950243	99,54,33,41,63	3	9666	1
39036	96679.99965015509	31,36,83,23,83	2	9666	0
39037	96679.99997746246	69,94,55,76,88	7	9666	2
39038	96679.99998921227	137,119,166,163,140	12	9666	3
39039	96689.99954950243	100,90,59,86,109	11	9667	1
39040	96689.99965015509	27,72,1,1,70	12	9667	0
39041	96689.99997746246	90,108,88,110,131	18	9667	2
39042	96689.99998921227	139,116,96,159,76	16	9667	3
39043	96699.99954950243	68,117,83,123,105	0	9668	1
39044	96699.99965015509	80,24,19,80,76	18	9668	0
39045	96699.99997746246	112,82,69,127,59	2	9668	2
39046	96699.99998921227	111,164,157,154,93	7	9668	3
39047	96709.99954950243	49,104,72,104,36	1	9669	1
39048	96709.99965015509	78,93,24,25,71	16	9669	0
39049	96709.99997746246	88,76,101,52,70	4	9669	2
39050	96709.99998921227	139,78,168,80,97	18	9669	3
39051	96719.99954950243	41,118,30,112,68	1	9670	1
39052	96719.99965015509	46,70,62,29,98	18	9670	0
39053	96719.99997746246	95,69,124,59,123	1	9670	2
39054	96719.99998921227	130,95,82,82,161	16	9670	3
39055	96729.99954950243	114,118,56,85,45	12	9671	1
39056	96729.99965015509	37,24,90,26,87	19	9671	0
39057	96729.99997746246	91,80,66,71,50	18	9671	2
39058	96729.99998921227	139,97,138,127,165	4	9671	3
39059	96739.99954950243	67,82,82,41,59	7	9672	1
39060	96739.99965015509	31,51,72,51,64	0	9672	0
39061	96739.99997746246	148,111,86,114,119	6	9672	2
39062	96739.99998921227	82,161,96,165,146	14	9672	3
39063	96749.99954950243	95,122,49,89,108	4	9673	1
39064	96749.99965015509	31,75,7,9,93	8	9673	0
39065	96749.99997746246	128,53,142,110,95	12	9673	2
39066	96749.99998921227	123,99,95,78,91	19	9673	3
39067	96759.99954950243	29,45,38,123,26	18	9674	1
39068	96759.99965015509	3,66,5,25,93	16	9674	0
39069	96759.99997746246	65,72,136,110,63	14	9674	2
39070	96759.99998921227	154,79,153,128,91	17	9674	3
39071	96769.99954950243	111,48,43,54,104	14	9675	1
39072	96769.99965015509	59,64,20,91,79	14	9675	0
39073	96769.99997746246	93,69,94,75,146	1	9675	2
39074	96769.99998921227	132,127,76,127,83	0	9675	3
39075	96779.99954950243	88,73,50,28,25	5	9676	1
39076	96779.99965015509	64,87,11,1,79	14	9676	0
39077	96779.99997746246	136,85,140,143,113	15	9676	2
39078	96779.99998921227	150,143,90,151,100	12	9676	3
39079	96789.99954950243	72,29,56,28,45	6	9677	1
39080	96789.99965015509	69,86,10,81,35	6	9677	0
39081	96789.99997746246	78,53,83,139,100	5	9677	2
39082	96789.99998921227	141,99,88,135,96	7	9677	3
39083	96799.99954950243	82,31,118,64,55	7	9678	1
39084	96799.99965015509	93,76,58,82,74	4	9678	0
39085	96799.99997746246	129,72,146,68,59	2	9678	2
39086	96799.99998921227	110,131,132,138,138	3	9678	3
39087	96809.99954950243	118,82,82,123,67	4	9679	1
39088	96809.99965015509	58,17,18,34,94	19	9679	0
39089	96809.99997746246	95,74,72,108,85	0	9679	2
39090	96809.99998921227	128,99,89,132,157	8	9679	3
39091	96819.99954950243	113,64,68,52,58	9	9680	1
39092	96819.99965015509	36,55,88,56,40	1	9680	0
39093	96819.99997746246	93,126,145,112,72	19	9680	2
39094	96819.99998921227	140,75,157,149,130	8	9680	3
39095	96829.99954950243	34,34,34,100,42	3	9681	1
39096	96829.99965015509	21,78,10,14,30	1	9681	0
39097	96829.99997746246	60,133,78,107,80	18	9681	2
39098	96829.99998921227	162,108,118,119,108	9	9681	3
39099	96839.99954950243	56,78,54,75,71	9	9682	1
39100	96839.99965015509	52,17,26,0,94	14	9682	0
39101	96839.99997746246	122,59,110,96,128	17	9682	2
39102	96839.99998921227	103,124,125,129,120	11	9682	3
39103	96849.99954950243	78,98,120,50,60	13	9683	1
39104	96849.99965015509	45,24,25,24,37	13	9683	0
39105	96849.99997746246	63,127,98,100,98	8	9683	2
39106	96849.99998921227	171,145,153,79,104	0	9683	3
39107	96859.99954950243	38,96,57,95,123	2	9684	1
39108	96859.99965015509	26,19,21,40,25	10	9684	0
39109	96859.99997746246	93,93,100,95,102	12	9684	2
39110	96859.99998921227	84,150,149,141,101	5	9684	3
39111	96869.99954950243	67,33,124,32,74	16	9685	1
39112	96869.99965015509	17,79,68,83,86	11	9685	0
39113	96869.99997746246	51,96,106,112,113	3	9685	2
39114	96869.99998921227	97,140,166,112,154	0	9685	3
39115	96879.99954950243	112,119,74,106,72	2	9686	1
39116	96879.99965015509	64,31,0,17,84	10	9686	0
39117	96879.99997746246	67,103,69,64,78	4	9686	2
39118	96879.99998921227	173,160,174,96,92	14	9686	3
39119	96889.99954950243	74,90,41,72,118	1	9687	1
39120	96889.99965015509	2,32,41,28,88	1	9687	0
39121	96889.99997746246	144,99,81,98,108	8	9687	2
39122	96889.99998921227	155,129,127,101,111	12	9687	3
39123	96899.99954950243	40,93,52,37,113	12	9688	1
39124	96899.99965015509	59,71,1,52,65	8	9688	0
39125	96899.99997746246	126,148,61,76,111	17	9688	2
39126	96899.99998921227	156,90,79,107,88	16	9688	3
39127	96909.99954950243	37,89,92,47,42	18	9689	1
39128	96909.99965015509	98,32,31,41,81	1	9689	0
39129	96909.99997746246	93,64,50,135,82	17	9689	2
39130	96909.99998921227	157,93,149,147,121	14	9689	3
39131	96919.99954950243	78,99,44,56,114	8	9690	1
39132	96919.99965015509	54,30,8,45,96	6	9690	0
39133	96919.99997746246	137,143,81,132,67	0	9690	2
39134	96919.99998921227	118,132,82,121,146	8	9690	3
39135	96929.99954950243	62,106,72,96,80	2	9691	1
39136	96929.99965015509	20,16,27,54,88	18	9691	0
39137	96929.99997746246	88,101,123,86,106	1	9691	2
39138	96929.99998921227	165,154,103,162,154	9	9691	3
39139	96939.99954950243	96,113,91,113,59	1	9692	1
39140	96939.99965015509	73,75,18,27,96	7	9692	0
39141	96939.99997746246	96,104,94,82,84	12	9692	2
39142	96939.99998921227	138,145,140,138,104	16	9692	3
39143	96949.99954950243	46,33,81,92,97	15	9693	1
39144	96949.99965015509	43,37,93,63,44	15	9693	0
39145	96949.99997746246	142,52,138,82,140	8	9693	2
39146	96949.99998921227	136,152,119,173,123	0	9693	3
39147	96959.99954950243	31,50,52,110,81	15	9694	1
39148	96959.99965015509	60,50,77,74,25	14	9694	0
39149	96959.99997746246	69,133,143,117,113	6	9694	2
